ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   675     7.485981e+03     5.646631e+07
   676     6.069891e+04     3.715477e+09
   677     1.292865e+06     1.685192e+12
   678     1.372896e+06     3.533445e+12
   679     2.459839e+04     6.078068e+08
   680     4.297308e+02     1.855573e+05
   681     7.844421e+02     6.154286e+05
   682     7.741717e+03     5.994198e+07
   683     6.326123e+03     4.002566e+07
   684     3.916279e+03     1.533967e+07
   685     4.340687e+03     1.884790e+07
   686     1.977462e+04     3.910987e+08
   687     1.264534e+04     1.599230e+08
   688     1.295558e+03     1.684275e+06
   689     6.274436e+02     4.747698e+05
   690     5.671898e+01     5.849899e+03
   691     5.673557e+01     6.704164e+03
   692     2.583643e+01     2.029962e+03
   693     1.363023e+02     2.918758e+04
   694     2.230052e+02     7.922116e+04
   695     1.167120e+03     2.265743e+06
   696     6.009911e+03     5.090950e+07
   697     8.261077e+03     6.937297e+07
   698     2.873730e+03     8.415540e+06
   699     3.969991e+03     1.579945e+07
   700     4.558542e+03     2.083183e+07
   701     2.854146e+04     8.166302e+08
   702     2.118354e+05     4.498533e+10
   703     7.581461e+06     5.762089e+13
   704     3.595131e+07     1.295694e+15
   705     8.453383e+07     7.163687e+15
   706     8.803829e+05     8.634483e+11
   707     6.280878e+02     4.264847e+05
   708     1.059428e+03     1.122437e+06
   709     5.071326e+03     2.571949e+07
   710     1.058028e+04     1.119476e+08
   711     1.219255e+04     1.486647e+08
   712     3.690392e+04     1.361958e+09
   713     5.472852e+04     2.995345e+09
   714     1.081567e+06     1.169842e+12
   715     7.897847e+05     6.251182e+11
   716     2.727349e+03     7.452467e+06
   717     2.253418e+03     5.077964e+06
   718     7.284301e+04     5.306177e+09
   719     2.097494e+06     4.399538e+12
   720     5.756989e+07     3.314337e+15
   721     2.519907e+07     6.350018e+14
   722     2.610388e+08     6.814221e+16
   723     2.197436e+09     4.828793e+18
   724     6.529990e+06     4.272258e+13
   725     2.043036e+03     4.174065e+06
   726     2.100387e+03     4.411763e+06
   727     1.903546e+06     3.623598e+12
   728     1.983269e+06     3.933440e+12
   729     8.163225e+07     6.664032e+15
   730     8.218407e+08     6.754431e+17
   731     4.184050e+10     1.750682e+21
   732     5.550928e+07     3.097090e+15
   733     2.009154e+02     4.042837e+04
   734     2.387855e+02     5.867629e+04
   735     1.857370e+02     3.767821e+04
   736     2.570847e+02     6.791763e+04
   737     3.610412e+03     1.391144e+07
   738     9.781695e+04     1.007525e+10
   739     6.286955e+06     4.192220e+13
   740     1.800837e+08     3.428522e+16
   741     1.577994e+08     2.808390e+16
   742     5.337786e+06     2.855953e+13
   743     3.839141e+02     1.476272e+05
   744     8.690699e+02     1.100845e+06
   745     3.629215e+02     1.401729e+05
   746     3.102420e+02     9.868871e+04
   747     1.812015e+03     4.035666e+06
   748     1.183699e+04     1.983803e+08
   749     6.630327e+05     5.290289e+11
   750     1.419280e+07     2.284802e+14
   751     8.602279e+06     7.676273e+13
   752     7.994003e+04     6.607991e+09
   753     1.002733e+02     1.253110e+04
   754     3.147396e+01     1.476575e+03
   755     1.490421e+02     2.259900e+04
   756     2.464973e+02     6.155760e+04
   757     1.548754e+03     2.469339e+06
   758     1.675370e+02     3.200197e+04
   759     6.526711e+02     4.333494e+05
   760     6.482227e+03     4.324768e+07
   761     3.040434e+04     9.573086e+08
   762     3.464054e+03     1.372499e+07
   763     9.661488e+01     1.590951e+04
   764     4.531277e+02     2.059100e+05
   765     4.832019e+01     2.612413e+03
   766     1.195948e+02     1.442568e+04
   767     8.310403e+02     6.917319e+05
   768     8.182161e+03     6.699450e+07
   769     5.634646e+04     3.179450e+09
   770     4.348649e+05     1.895603e+11
   771     3.174300e+06     1.008262e+13
   772     1.714447e+06     2.946937e+12
   773     2.559302e+03     6.629389e+06
   774     3.395916e+03     1.153234e+07
   775     3.775430e+03     1.425405e+07
   776     9.512629e+03     9.049148e+07
   777     8.514237e+04     7.249287e+09
   778     1.954351e+04     3.819943e+08
   779     4.064712e+04     1.652212e+09
   780     1.807294e+07     3.266413e+14
   781     3.331828e+06     1.113938e+13
   782     1.135228e+03     1.378262e+06
   783     4.414044e+03     1.948420e+07
   784     2.827992e+04     7.997711e+08
   785     7.876972e+04     6.204801e+09
   786     1.687301e+05     2.847046e+10
   787     2.499018e+05     6.245226e+10
   788     4.012366e+06     1.609943e+13
   789     1.740442e+07     3.029204e+14
   790     3.138975e+05     9.867891e+10
   791     1.050893e+03     1.106904e+06
   792     3.639751e+02     1.325169e+05
   793     3.089972e+02     9.553468e+04
   794     2.277586e+03     5.187998e+06
   795     4.541509e+05     2.062748e+11
   796     6.891871e+06     4.750259e+13
   797     5.507632e+07     3.033651e+15
   798     6.267892e+08     3.928934e+17
   799     1.219733e+09     1.489496e+18
   800     7.519166e+04     5.669025e+09
   801     2.461147e+03     6.057321e+06
   802     2.458207e+03     6.042924e+06
   803     1.176567e+04     1.384339e+08
   804     2.964346e+05     8.787577e+10
   805     4.623112e+06     2.137365e+13
   806     9.027441e+07     8.149654e+15
   807     8.486791e+08     7.202730e+17
   808     8.313553e+07     6.951375e+15
   809     4.420218e+04     1.957729e+09
   810     2.241234e+03     5.023201e+06
   811     1.235649e+03     2.495616e+06
   812     2.721158e+03     7.415726e+06
   813     2.648886e+04     7.067961e+08
   814     3.653209e+04     1.802518e+09
   815     3.418532e+05     1.313365e+11
   816     2.843423e+06     1.009440e+13
   817     8.606286e+06     7.548669e+13
   818     8.200942e+02     8.594699e+05
   819     5.867655e+02     3.443347e+05
   820     4.988683e+02     2.532720e+05
   821     2.376437e+03     5.668424e+06
   822     5.782180e+02     4.653179e+05
   823     4.413669e+02     2.462348e+05
   824     2.460328e+02     1.082200e+05
   825     1.121793e+03     1.323235e+06
   826     1.095995e+04     1.202170e+08
   827     7.374540e+04     5.438421e+09
   828     1.517162e+04     2.373624e+08
   829     6.959562e+02     7.106225e+05
   830     1.096838e+03     1.203177e+06
   831     8.159358e+03     6.658285e+07
   832     1.233628e+04     1.522014e+08
   833     8.945634e+03     8.003459e+07
   834     2.356035e+04     5.551534e+08
   835     3.454439e+04     1.193457e+09
   836     6.772972e+04     4.587835e+09
   837     2.440499e+02     5.985680e+04
   838     4.410675e+02     1.946579e+05
   839     4.877017e+03     2.380033e+07
   840     1.516729e+02     2.454471e+04
   841     8.887189e+01     7.944990e+03
   842     1.799423e+02     3.277538e+04
   843     3.662716e+03     1.357663e+07
   844     3.663328e+03     1.353617e+07
   845     7.477364e+04     5.638021e+09
   846     1.188586e+06     1.422514e+12
   847     1.388425e+07     1.946160e+14
   848     6.971995e+06     4.990782e+13
   849     2.491134e+04     6.352461e+08
   850     1.058891e+02     1.143740e+04
   851     2.213911e+02     5.663250e+04
   852     1.802265e+02     3.441681e+04
   853     5.264470e+01     3.465509e+03
   854     6.378558e+01     6.347612e+03
   855     7.746360e+01     8.445333e+03
   856     1.140092e+02     2.895213e+04
   857     6.609703e+03     5.086054e+07
   858     6.526659e+04     4.306297e+09
   859     1.275297e+05     1.650076e+10
   860     1.042897e+05     1.097878e+10
   861     1.080223e+05     1.176783e+10
   862     6.121986e+03     3.750727e+07
   863     2.827338e+03     7.999264e+06
   864     4.538615e+02     2.061563e+05
   865     2.976336e+03     8.874843e+06
   866     1.571027e+04     2.470763e+08
   867     1.140166e+06     1.301305e+12
   868     2.933802e+08     8.616323e+16
   869     7.680499e+07     9.879612e+15
   870     6.526097e+08     4.394240e+17
   871     1.192043e+09     1.484437e+18
   872     1.705249e+04     3.694660e+08
   873     2.638551e+03     6.962034e+06
   874     2.632370e+03     6.929517e+06
   875     2.519187e+03     6.346552e+06
   876     1.961445e+04     3.847305e+08
   877     9.805779e+04     9.615551e+09
   878     1.283422e+07     1.647205e+14
   879     9.225448e+08     8.511068e+17
   880     3.040740e+10     9.277865e+20
   881     1.688792e+09     2.856813e+18
   882     4.972553e+07     2.477810e+15
   883     3.530747e+02     1.248461e+05
   884     2.923902e+02     8.577479e+04
   885     1.343355e+03     1.811219e+06
   886     1.696202e+03     2.884608e+06
   887     4.081874e+03     1.680703e+07
   888     9.028859e+03     8.233043e+07
   889     2.086548e+04     4.383413e+08
   890     2.149089e+05     4.656178e+10
   891     6.462010e+04     4.188352e+09
   892     3.992930e+02     1.599365e+05
   893     3.233157e+02     1.045684e+05
   894     1.160729e+03     1.347786e+06
   895     2.573329e+04     6.623983e+08
   896     6.380720e+05     4.072585e+11
   897     1.685772e+07     2.842869e+14
   898     1.377564e+08     1.897994e+16
   899     3.718773e+09     1.383210e+19
   900     6.644034e+08     4.421871e+17
   901     2.732492e+04     7.482549e+08
   902     2.622306e+03     6.876568e+06
   903     6.645914e+03     4.416870e+07
   904     1.102596e+04     1.215732e+08
   905     6.149246e+04     3.781361e+09
   906     2.166139e+05     4.692207e+10
   907     1.196088e+06     1.430641e+12
   908     1.422027e+08     2.022182e+16
   909     8.966861e+06     8.050525e+13
   910     1.806381e+05     3.268300e+10
   911     6.512011e+02     4.241045e+05
   912     8.725115e+02     7.614063e+05
   913     5.493393e+03     3.018288e+07
   914     2.828390e+03     8.112122e+06
   915     2.309094e+03     5.332129e+06
   916     6.340719e+03     4.022583e+07
   917     3.829226e+04     1.466574e+09
   918     2.542536e+04     6.502422e+08
   919     6.976831e+02     4.897147e+05
   920     4.001208e+02     1.614557e+05
   921     2.783293e+02     7.784242e+04
   922     8.061498e+01     6.826279e+03
   923     2.214275e+02     4.931231e+04
   924     2.058699e+03     4.262719e+06
   925     3.080690e+02     1.327310e+05
   926     8.677202e+02     7.625413e+05
   927     1.440641e+02     2.081154e+04
   928     2.130079e+03     4.549274e+06
   929     7.306933e+02     5.342363e+05
   930     2.371722e+02     5.634487e+04
   931     4.930138e+02     2.434697e+05
   932     3.062832e+02     9.404335e+04
   933     1.582853e+02     2.924551e+04
   934     5.601592e+03     3.137799e+07
   935     6.031109e+04     3.638081e+09
   936     3.772720e+04     1.429495e+09
   937     2.924716e+03     1.012561e+07
   938     1.391165e+04     2.224417e+08
   939     7.504644e+04     5.632573e+09
   940     1.315337e+05     1.730120e+10
   941     2.238727e+02     5.126666e+04
   942     9.395262e+01     9.948251e+03
   943     1.926859e+01     7.652117e+02
   944     6.069766e+01     7.446950e+03
   945     2.545209e+01     1.067523e+03
   946     1.758020e+02     3.131008e+04
   947     1.644051e+03     2.748030e+06
   948     1.374159e+03     1.978472e+06
   949     4.812186e+02     2.488628e+05
   950     3.961112e+02     1.628800e+05
   951     4.331976e+02     1.914142e+05
   952     3.422756e+02     1.269446e+05
   953     1.313722e+01     4.025910e+02
   954     1.260433e+01     3.857419e+02
   955     1.062534e+01     4.693064e+02
   956     5.195068e+01     4.293579e+03
   957     2.922519e+01     2.420480e+03
   958     1.402665e+02     2.701901e+04
   959     5.748685e+02     3.309429e+05
   960     2.106309e+01     7.811824e+02
   961     5.128860e+01     3.210355e+03
   962     2.182927e+01     1.119368e+03
   963     3.145377e+01     1.405952e+03
   964     5.239040e+01     3.121956e+03
   965     1.407432e+02     2.001309e+04
   966     6.105256e+02     3.733680e+05
   967     1.529520e+02     2.368156e+04
   968     2.159284e+02     4.669201e+04
   969     1.116608e+02     1.279224e+04
   970     1.087348e+02     1.403057e+04
   971     1.289029e+02     1.699272e+04
   972     1.109950e+02     1.267106e+04
   973     1.568821e+03     2.461660e+06
   974     6.668504e+01     8.880207e+03
   975     1.614292e+02     4.684063e+04
   976     2.200729e+01     7.281112e+02
   977     2.121440e+01     1.043340e+03
   978     1.284553e+03     1.650501e+06
   979     3.721320e+02     2.170828e+05
   980     1.358577e+02     1.875110e+04
   981     7.687034e+01     7.451821e+03
   982     1.032855e+02     1.113708e+04
   983     1.171377e+02     1.813322e+04
   984     1.571673e+02     2.532035e+04
   985     1.532770e+02     3.340863e+04
   986     1.686280e+02     3.362940e+04
   987     5.117710e+01     3.692380e+03
   988     1.097167e+02     1.238405e+04
   989     1.000354e+01     3.667646e+02
   990     1.902132e+02     3.654860e+04
   991     1.219515e+02     1.505151e+04
   992     5.396779e+01     3.484722e+03
   993     4.033797e+01     3.974803e+03
   994     1.294447e+02     3.287975e+04
   995     4.290331e+01     2.769904e+03
   996     5.891412e+02     3.473831e+05
   997     6.694050e+02     4.581825e+05
   998     7.228175e+01     7.356986e+03
   999     4.434356e+02     2.071500e+05
  1000     7.233383e+03     5.340466e+07
  1001     1.944926e+04     4.617197e+08
  1002     2.988762e+04     1.081004e+09
  1003     3.616630e+04     1.835311e+09
  1004     5.416049e+03     4.388261e+07
  1005     1.273024e+02     1.984085e+04
  1006     1.594428e+02     2.575745e+04
  1007     3.209462e+02     1.051413e+05
  1008     2.370919e+02     6.558533e+04
  1009     7.493605e+02     6.062702e+05
  1010     7.791013e+02     6.269632e+05
  1011     2.670202e+03     1.401474e+07
  1012     7.284380e+04     5.706711e+09
  1013     2.576264e+06     7.072891e+12
  1014     2.714434e+05     7.688518e+10
  1015     2.677992e+04     7.890271e+08
  1016     2.052584e+02     4.390303e+04
  1017     2.556604e+02     6.607523e+04
  1018     6.372448e+02     4.113124e+05
  1019     9.221674e+01     8.759716e+03
  1020     1.970403e+02     4.084505e+04
  1021     4.838553e+01     3.008498e+03
  1022     1.219998e+02     1.573840e+04
  1023     2.170020e+03     4.802846e+06
  1024     1.701312e+03     3.215680e+06
  1025     8.727455e+03     7.671287e+07
  1026     9.648045e+03     9.780524e+07
  1027     1.115614e+03     1.356070e+06
  1028     4.978706e+02     2.479973e+05
  1029     4.417736e+02     1.953388e+05
  1030     3.899114e+02     1.524489e+05
  1031     6.937012e+02     4.878850e+05
  1032     2.282757e+03     5.215758e+06
  1033     6.994562e+03     4.894167e+07
  1034     7.167396e+04     5.137444e+09
  1035     1.258992e+03     3.425944e+06
  1036     6.809733e+02     4.653571e+05
  1037     8.491908e+02     7.212004e+05
  1038     1.665852e+03     2.775465e+06
  1039     1.221976e+04     1.493419e+08
  1040     7.262611e+03     5.275398e+07
  1041     1.578293e+04     2.491386e+08
  1042     1.253003e+05     1.570247e+10
  1043     2.287758e+06     5.234506e+12
  1044     4.261298e+04     1.819377e+09
  1045     5.087397e+03     2.595140e+07
  1046     1.613853e+03     2.604580e+06
  1047     2.071814e+04     4.292509e+08
  1048     1.909052e+04     3.644563e+08
  1049     7.606935e+03     5.786647e+07
  1050     3.095839e+03     9.584369e+06
  1051     7.968219e+03     6.349386e+07
  1052     2.458542e+03     6.044845e+06
  1053     1.551344e+03     2.412969e+06
  1054     4.151895e+02     1.726657e+05
  1055     6.198654e+02     3.854631e+05
  1056     1.373652e+03     1.892105e+06
  1057     7.645663e+02     5.859386e+05
  1058     6.182459e+02     3.829664e+05
  1059     2.887706e+02     8.391462e+04
  1060     7.747631e+02     6.006176e+05
  1061     1.077535e+03     1.161882e+06
  1062     1.249517e+03     1.588382e+06
  1063     6.762314e+02     4.620335e+05
  1064     1.072935e+03     1.152748e+06
  1065     1.891440e+02     4.760398e+04
  1066     3.689783e+02     1.365698e+05
  1067     8.987664e+02     8.498102e+05
  1068     1.010774e+03     1.058140e+06
  1069     3.411071e+03     1.175437e+07
  1070     8.167521e+03     6.761166e+07
  1071     3.566985e+04     1.288596e+09
  1072     1.666916e+05     2.814230e+10
  1073     2.189901e+03     4.833085e+06
  1074     1.271452e+03     1.616699e+06
  1075     1.645760e+03     2.708777e+06
  1076     1.507883e+03     2.274152e+06
  1077     1.063177e+02     1.134710e+04
  1078     7.323364e+02     5.368774e+05
  1079     2.735564e+03     7.497104e+06
  1080     2.238222e+05     5.012886e+10
  1081     2.354624e+07     5.549789e+14
  1082     8.994981e+08     8.098772e+17
  1083     4.218914e+10     1.781656e+21
  1084     3.290776e+09     1.086922e+19
  1085     1.086629e+06     1.183775e+12
  1086     2.454596e+03     6.025118e+06
  1087     2.625066e+03     6.891119e+06
  1088     2.381468e+04     5.671506e+08
  1089     1.616630e+04     2.613513e+08
  1090     1.880778e+04     3.537420e+08
  1091     3.822422e+04     1.461172e+09
  1092     5.349554e+05     2.861835e+11
  1093     2.576426e+05     6.670513e+10
  1094     1.296306e+04     1.691411e+08
  1095     8.242218e+02     6.840978e+05
  1096     5.619721e+02     3.159370e+05
  1097     1.487939e+03     2.215009e+06
  1098     9.521813e+03     9.070892e+07
  1099     4.186407e+04     1.752945e+09
  1100     1.763738e+05     3.111362e+10
  1101     1.635787e+06     2.677254e+12
  1102     2.153818e+07     4.641604e+14
  1103     8.209417e+05     6.767112e+11
  1104     1.406706e+03     1.985497e+06
  1105     1.008687e+03     1.017498e+06
  1106     2.053483e+04     4.216990e+08
  1107     2.045196e+05     4.183025e+10
  1108     2.199635e+06     4.838624e+12
  1109     8.348806e+07     6.970584e+15
  1110     1.427028e+08     2.036507e+16
  1111     2.135322e+08     4.559809e+16
  1112     1.230717e+05     1.517791e+10
  1113     4.933595e+03     2.434088e+07
  1114     6.667348e+03     4.445458e+07
  1115     6.097179e+04     3.717651e+09
  1116     1.158661e+06     1.342526e+12
  1117     4.002426e+06     1.601980e+13
  1118     1.220006e+08     1.488451e+16
  1119     1.281165e+10     1.641423e+20
  1120     6.155579e+08     3.810218e+17
  1121     1.207550e+05     1.460866e+10
  1122     4.648586e+03     2.160947e+07
  1123     1.368897e+03     1.879689e+06
  1124     1.767849e+04     3.126508e+08
  1125     5.676027e+04     3.221819e+09
  1126     8.257558e+05     6.820164e+11
  1127     1.652498e+07     2.731384e+14
  1128     3.248701e+08     1.055635e+17
  1129     5.214948e+08     3.079505e+17
  1130     7.334437e+05     5.397795e+11
  1131     3.593229e+02     1.294022e+05
  1132     4.585551e+02     2.103915e+05
  1133     1.228176e+04     1.509280e+08
  1134     1.646564e+04     2.712605e+08
  1135     7.559005e+03     5.717043e+07
  1136     2.644304e+04     6.996166e+08
  1137     9.494920e+04     9.020485e+09
  1138     1.822046e+05     3.322424e+10
  1139     2.686405e+02     7.242984e+04
  1140     2.308597e+02     5.333115e+04
  1141     3.287550e+02     1.082422e+05
  1142     2.080799e+03     4.341885e+06
  1143     1.187199e+03     1.413419e+06
  1144     4.692440e+02     2.234189e+05
  1145     7.949611e+02     6.328494e+05
  1146     9.622469e+03     9.274734e+07
  1147     4.470000e+03     2.017521e+07
  1148     7.282764e+02     5.315984e+05
  1149     2.117227e+02     4.496346e+04
  1150     2.438001e+02     5.990287e+04
  1151     1.007287e+03     1.024768e+06
  1152     7.008919e+03     4.949427e+07
  1153     1.452051e+04     2.134436e+08
  1154     7.126714e+04     5.124316e+09
  1155     3.116683e+05     9.794595e+10
  1156     1.700900e+05     2.901709e+10
  1157     1.325933e+04     1.761972e+08
  1158     2.555119e+02     1.308818e+05
  1159     1.760216e+02     5.651041e+04
  1160     1.198274e+02     2.645138e+04
  1161     9.989624e+01     2.282959e+04
  1162     1.335988e+02     2.889650e+04
  1163     1.099205e+02     2.332495e+04
  1164     1.119535e+02     2.347172e+04
  1165     3.174013e+01     1.220689e+03
  1166     3.718954e+01     2.783613e+03
  1167     1.545057e+02     2.483645e+04
  1168     4.695572e+01     2.348695e+03
  1169     6.591405e+01     4.550688e+03
  1170     5.343074e+01     3.413110e+03
  1171     6.173128e+02     3.893688e+05
  1172     1.472920e+02     3.094830e+04
  1173     9.699448e+01     1.010805e+04
  1174     5.504847e+01     3.637332e+03
  1175     2.986812e+02     1.696270e+05
  1176     9.905797e+01     1.017292e+04
  1177     2.018435e+02     4.110323e+04
  1178     7.855815e+01     6.432735e+03
  1179     1.032402e+02     1.097524e+04
  1180     1.200408e+02     1.470882e+04
  1181     1.425397e+02     2.046060e+04
  1182     1.412846e+02     2.029448e+04
  1183     1.001091e+02     1.078675e+04
  1184     1.360982e+03     1.852795e+06
  1185     1.846590e+03     4.810042e+06
  1186     4.809511e+02     3.592313e+05
  1187     1.222262e+02     2.300267e+04
  1188     2.473232e+01     1.333308e+03
  1189     2.219862e+02     4.931720e+04
  1190     5.942096e+01     5.091369e+03
  1191     3.398743e+02     1.155640e+05
  1192     1.169162e+02     1.434617e+04
  1193     3.533663e+01     2.703008e+03
  1194     3.035198e+01     1.575593e+03
  1195     7.837759e+01     7.153126e+03
  1196     7.611513e+01     6.170487e+03
  1197     1.198447e+02     1.730152e+04
  1198     5.809636e+01     5.794778e+03
  1199     3.822276e+01     1.935349e+03
  1200     1.421321e+02     2.053701e+04
  1201     7.637295e+01     7.335325e+03
  1202     1.117383e+02     1.487954e+04
  1203     1.405578e+02     2.171366e+04
  1204     1.072195e+02     1.281567e+04
  1205     1.563262e+02     2.704003e+04
  1206     1.686122e+02     3.193703e+04
  1207     2.378151e+01     1.012820e+03
  1208     1.350172e+03     1.893864e+06
  1209     6.422048e+01     9.041072e+03
  1210     6.049827e+02     3.754761e+05
  1211     1.577863e+03     2.613147e+06
  1212     5.147842e+03     2.765445e+07
  1213     7.510322e+04     5.859292e+09
  1214     4.206560e+06     1.831713e+13
  1215     5.547621e+05     3.159584e+11
  1216     1.101135e+05     1.371994e+10
  1217     4.230407e+03     2.322466e+07
  1218     5.842722e+02     3.414203e+05
  1219     6.288848e+02     3.957396e+05
  1220     1.965347e+02     3.885156e+04
  1221     3.361610e+02     1.170176e+05
  1222     4.866647e+02     2.697995e+05
  1223     6.579578e+02     4.347487e+05
  1224     8.019522e+03     6.456592e+07
  1225     7.296425e+04     5.872805e+09
  1226     4.567789e+05     2.882005e+11
  1227     2.606524e+06     1.000051e+13
  1228     4.500768e+06     2.226269e+13
  1229     6.401245e+04     4.114215e+09
  1230     3.929017e+03     1.543729e+07
  1231     4.088595e+03     1.671679e+07
  1232     1.137807e+04     1.294618e+08
  1233     2.375406e+04     5.642688e+08
  1234     5.074941e+04     2.575560e+09
  1235     1.196334e+05     1.431235e+10
  1236     8.369088e+06     7.004239e+13
  1237     9.074909e+05     8.286084e+11
  1238     2.121012e+04     4.507571e+08
  1239     4.647980e+02     2.160750e+05
  1240     4.368796e+02     1.910854e+05
  1241     6.606995e+03     4.365996e+07
  1242     8.761434e+04     7.679285e+09
  1243     4.043697e+06     1.635758e+13
  1244     5.680139e+08     3.227516e+17
  1245     1.125870e+10     1.267914e+20
  1246     2.902471e+10     8.444107e+20
  1247     2.757680e+08     7.645526e+16
  1248     1.506811e+03     2.280148e+06
  1249     1.040061e+03     1.081776e+06
  1250     1.244342e+04     1.548456e+08
  1251     1.007993e+05     1.016096e+10
  1252     3.692201e+05     1.363296e+11
  1253     7.094476e+06     5.033383e+13
  1254     8.986303e+07     8.075725e+15
  1255     5.437856e+09     2.957160e+19
  1256     6.597402e+07     4.361918e+15
  1257     6.334005e+03     4.020057e+07
  1258     1.691292e+03     2.860529e+06
  1259     1.547311e+05     2.394220e+10
  1260     1.582790e+06     2.505277e+12
  1261     1.400997e+07     1.962835e+14
  1262     1.867576e+08     3.487913e+16
  1263     2.762084e+08     7.629267e+16
  1264     1.063146e+09     1.130303e+18
  1265     1.331885e+05     1.777335e+10
  1266     2.422657e+03     5.869342e+06
  1267     2.478249e+03     6.141863e+06
  1268     2.957803e+05     8.748799e+10
  1269     8.422160e+05     7.093451e+11
  1270     2.040153e+07     4.162324e+14
  1271     2.511155e+08     6.306049e+16
  1272     3.753208e+10     1.408689e+21
  1273     1.317786e+09     1.745147e+18
  1274     1.596349e+04     2.552931e+08
  1275     2.872519e+03     8.251448e+06
  1276     2.716028e+04     7.376884e+08
  1277     4.545605e+04     2.066275e+09
  1278     4.596621e+05     2.112914e+11
  1279     1.815912e+06     3.297571e+12
  1280     2.567601e+06     6.592645e+12
  1281     2.105136e+07     4.431644e+14
  1282     4.655566e+04     2.171594e+09
  1283     1.164327e+03     1.358006e+06
  1284     1.723565e+03     2.970764e+06
  1285     4.454020e+05     1.983887e+11
  1286     1.104789e+06     1.220595e+12
  1287     1.521373e+06     2.314642e+12
  1288     2.681892e+06     7.192752e+12
  1289     4.548509e+07     2.068954e+15
  1290     1.906969e+06     3.636645e+12
  1291     3.517685e+02     1.241682e+05
  1292     9.466070e+01     9.185988e+03
  1293     6.014623e+02     3.621565e+05
  1294     2.811701e+03     7.916417e+06
  1295     1.662538e+05     2.766973e+10
  1296     9.219343e+06     8.508867e+13
  1297     3.219027e+08     1.037416e+17
  1298     1.375002e+08     2.664277e+16
  1299     4.451403e+09     1.983251e+19
  1300     1.199480e+07     1.442780e+14
  1301     6.922977e+03     4.792781e+07
  1302     6.959723e+03     4.843799e+07
  1303     1.131104e+04     1.279402e+08
  1304     1.455980e+04     2.119955e+08
  1305     2.121590e+03     4.508774e+06
  1306     3.026039e+03     9.156974e+06
  1307     3.910174e+04     1.528959e+09
  1308     4.387188e+05     1.924850e+11
  1309     9.938460e+05     9.877324e+11
  1310     9.101468e+06     8.283739e+13
  1311     1.741215e+08     3.031852e+16
  1312     1.661846e+09     2.761756e+18
  1313     1.183980e+05     1.413545e+10
  1314     3.826688e+03     1.464365e+07
  1315     4.074193e+03     1.659927e+07
  1316     2.580545e+05     6.659303e+10
  1317     1.066719e+05     1.137910e+10
  1318     3.058293e+05     9.353292e+10
  1319     2.519556e+05     6.348238e+10
  1320     2.041897e+07     4.169400e+14
  1321     5.493665e+04     3.037957e+09
  1322     2.467158e+02     6.105707e+04
  1323     2.241923e+02     5.143081e+04
  1324     2.616266e+02     6.895361e+04
  1325     1.578295e+02     3.843585e+04
  1326     5.882915e+02     4.846815e+05
  1327     9.405536e+03     1.331085e+08
  1328     2.235593e+05     6.232999e+10
  1329     2.660932e+06     1.445535e+13
  1330     1.376053e+05     1.999417e+10
  1331     3.291909e+04     1.091158e+09
  1332     1.960700e+02     3.848253e+04
  1333     2.778011e+02     7.814897e+04
  1334     3.113757e+02     1.175265e+05
  1335     5.365425e+02     3.077418e+05
  1336     3.814484e+03     1.789586e+07
  1337     2.483696e+04     7.426462e+08
  1338     1.539920e+05     3.071501e+10
  1339     2.071639e+05     4.498010e+10
  1340     3.642779e+05     1.694305e+11
  1341     2.394359e+03     5.762014e+06
  1342     5.202075e+03     2.706173e+07
  1343     1.330105e+04     1.769190e+08
  1344     3.229282e+04     1.042832e+09
  1345     2.973188e+05     8.839898e+10
  1346     2.975970e+06     8.856446e+12
  1347     4.849216e+07     2.351503e+15
  1348     2.489735e+08     6.198817e+16
  1349     2.642738e+07     6.998724e+14
  1350     2.381114e+04     5.678619e+08
  1351     2.137976e+03     4.571011e+06
  1352     8.018228e+02     6.444560e+05
  1353     7.714270e+03     5.951893e+07
  1354     1.718654e+05     2.956876e+10
  1355     8.953588e+05     8.020955e+11
  1356     7.282812e+06     5.306792e+13
  1357     2.468879e+07     6.095570e+14
  1358     9.111757e+07     8.594083e+15
  1359     9.016789e+04     8.145189e+09
  1360     2.442411e+03     5.965449e+06
