ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1335     2.833079e+03     8.262427e+06
  1336     2.228559e+03     8.372986e+06
  1337     2.931968e+02     2.367141e+05
  1338     1.116271e+02     6.014822e+04
  1339     6.311725e+01     2.183000e+04
  1340     3.247918e+02     3.010963e+05
  1341     9.615971e+01     3.069638e+04
  1342     6.336148e+03     4.379697e+07
  1343     4.177244e+04     1.767173e+09
  1344     2.289122e+02     1.158558e+05
  1345     7.680480e+01     1.346975e+04
  1346     3.605584e+04     1.304583e+09
  1347     2.282900e+04     5.228548e+08
  1348     2.854226e+03     8.853400e+06
  1349     4.559998e+02     3.413890e+05
  1350     7.618671e+02     7.795448e+05
  1351     7.610705e+04     5.792513e+09
  1352     3.527099e+02     3.088590e+05
  1353     1.765312e+02     8.181534e+04
  1354     1.639809e+04     2.789289e+08
  1355     7.028649e+02     2.169631e+06
  1356     2.216217e+02     1.243948e+05
  1357     3.472308e+02     4.847639e+05
  1358     2.477635e+03     7.457445e+06
  1359     1.849510e+03     3.876505e+06
  1360     1.566272e+02     8.758803e+04
  1361     1.664733e+02     9.954199e+04
  1362     1.079441e+03     1.540557e+06
  1363     8.564996e+02     9.998629e+05
  1364     1.474643e+04     2.180836e+08
  1365     6.690119e+01     5.185724e+04
  1366     4.005920e+01     1.635713e+04
  1367     1.594745e+02     1.570322e+05
  1368     4.524437e+01     9.172287e+03
  1369     9.193156e+02     1.640411e+06
  1370     2.291184e+02     1.373983e+05
  1371     4.933449e+03     4.884632e+07
  1372     8.681961e+03     7.791387e+07
  1373     1.769003e+03     4.010754e+06
  1374     9.011954e+03     1.025305e+08
  1375     1.968884e+02     1.370622e+05
  1376     1.067300e+03     1.311673e+06
  1377     1.161901e+02     5.013151e+04
  1378     3.782063e+02     3.637214e+05
  1379     2.916507e+02     2.285352e+05
  1380     5.519312e+03     3.781957e+07
  1381     1.780376e+03     7.713043e+06
  1382     7.997612e+02     7.178160e+05
  1383     2.503711e+02     3.017821e+05
  1384     4.921413e+02     5.205201e+05
  1385     1.464517e+02     1.494862e+05
  1386     3.118634e+02     2.645738e+05
  1387     1.300315e+03     3.872789e+06
  1388     1.449097e+04     2.441651e+08
  1389     7.880298e+02     1.494560e+06
  1390     1.336862e+04     1.811041e+08
  1391     3.063499e+03     1.465128e+07
  1392     1.439086e+03     2.440479e+06
  1393     4.541147e+02     9.673540e+05
  1394     2.694415e+02     4.108167e+05
  1395     2.997025e+04     9.726041e+08
  1396     3.901306e+02     4.712672e+05
  1397     2.573957e+02     2.555841e+05
  1398     3.269490e+03     1.584838e+07
  1399     2.116437e+03     4.614000e+06
  1400     1.330328e+03     2.741601e+06
  1401     4.493758e+02     6.006291e+05
  1402     2.636477e+05     6.951674e+10
  1403     8.761700e+02     9.552247e+05
  1404     2.945085e+03     1.284038e+07
  1405     2.643514e+03     7.472692e+06
  1406     2.784092e+02     3.519334e+05
  1407     3.752426e+02     9.470559e+05
  1408     2.295174e+02     1.210504e+05
  1409     1.796637e+02     2.098140e+05
  1410     1.326099e+03     2.062819e+06
  1411     1.375659e+03     2.842980e+06
  1412     5.412733e+02     1.017507e+06
  1413     9.887917e+02     1.284481e+06
  1414     3.609208e+03     1.855031e+07
  1415     2.273216e+02     1.773896e+05
  1416     2.190672e+02     1.606737e+05
  1417     1.947775e+02     1.327299e+05
  1418     5.973450e+02     5.168326e+05
  1419     8.270424e+03     8.830282e+07
  1420     5.128438e+03     2.832563e+07
  1421     8.996831e+03     8.874653e+07
  1422     3.628567e+02     5.696030e+05
  1423     1.319409e+02     6.735397e+04
  1424     1.156442e+02     4.923917e+04
  1425     1.214815e+03     4.112850e+06
  1426     9.423960e+03     9.061343e+07
  1427     6.967095e+02     5.888306e+05
  1428     2.061075e+04     4.301610e+08
  1429     4.728828e+02     7.214502e+05
  1430     1.848911e+03     3.550586e+06
  1431     3.118726e+02     3.716787e+05
  1432     5.662510e+02     5.745031e+05
  1433     1.142175e+03     2.165028e+06
  1434     3.719130e+02     3.372737e+05
  1435     1.200222e+03     1.732940e+06
  1436     6.002351e+03     4.871092e+07
  1437     2.405461e+03     1.040390e+07
  1438     5.268490e+02     8.109075e+05
  1439     2.434097e+02     3.670860e+05
  1440     1.433812e+03     3.132479e+06
  1441     3.057671e+03     1.009787e+07
  1442     1.034530e+03     1.301733e+06
  1443     3.545939e+02     4.221150e+05
  1444     5.257337e+02     9.280861e+05
  1445     8.070565e+02     1.746372e+06
  1446     2.580373e+03     1.950215e+07
  1447     4.572835e+02     4.784121e+05
  1448     1.833756e+02     4.037478e+05
  1449     7.062435e+02     9.021608e+05
  1450     7.640513e+02     8.004703e+05
  1451     2.021672e+03     4.241182e+06
  1452     2.156433e+02     1.801298e+05
  1453     3.664650e+02     3.167788e+05
  1454     3.080385e+02     3.213152e+05
  1455     1.109487e+03     1.437558e+06
  1456     1.056076e+02     5.951800e+04
  1457     1.785528e+03     6.139819e+06
  1458     8.068311e+02     9.840938e+05
  1459     2.040323e+02     2.325669e+05
  1460     3.081302e+02     3.584071e+05
  1461     3.131511e+03     1.367358e+07
  1462     4.727144e+03     4.924169e+07
  1463     3.283006e+03     1.095496e+07
  1464     1.476854e+03     7.952537e+06
  1465     2.149315e+02     2.753739e+05
  1466     2.502932e+02     1.791952e+05
  1467     1.182933e+03     1.805253e+06
  1468     6.822545e+02     6.833528e+05
  1469     5.376513e+03     5.196544e+07
  1470     8.802381e+02     1.720440e+06
  1471     7.785433e+02     9.378846e+05
  1472     8.694059e+02     1.378741e+06
  1473     4.818335e+02     5.490244e+05
  1474     2.686165e+02     2.341552e+05
  1475     2.279598e+02     2.319145e+05
  1476     6.283013e+02     8.990275e+05
  1477     1.829348e+03     7.190936e+06
  1478     4.971348e+03     2.709085e+07
  1479     3.159949e+03     1.057198e+07
  1480     1.413678e+03     6.044088e+06
  1481     1.053182e+03     2.211253e+06
  1482     3.111997e+02     4.351630e+05
  1483     1.951318e+02     1.405409e+05
  1484     1.169939e+02     9.909939e+04
  1485     8.768906e+02     1.180351e+06
  1486     1.057020e+03     2.711460e+06
  1487     1.040232e+02     2.405839e+04
  1488     5.430690e+03     5.561112e+07
  1489     2.884478e+02     1.664635e+05
  1490     2.792425e+03     9.866085e+06
  1491     6.190326e+02     1.238363e+06
  1492     1.152858e+03     5.078738e+06
  1493     1.249198e+03     6.042073e+06
  1494     2.386429e+02     1.363502e+05
  1495     1.148286e+05     1.319324e+10
  1496     4.862333e+02     7.841816e+05
  1497     9.231890e+02     2.700416e+06
  1498     1.734855e+02     8.133748e+04
  1499     2.712308e+03     7.972938e+06
  1500     3.370050e+04     1.136681e+09
  1501     4.109064e+03     2.052228e+07
  1502     5.962712e+03     3.854943e+07
  1503     8.631803e+02     1.619273e+06
  1504     1.624083e+03     5.222426e+06
  1505     1.579751e+03     3.422204e+06
  1506     4.622688e+02     7.845547e+05
  1507     5.930889e+02     1.059893e+06
  1508     2.341714e+03     1.109780e+07
  1509     2.943508e+03     9.074859e+06
  1510     8.417939e+02     2.840492e+06
  1511     7.901732e+03     6.477814e+07
  1512     2.425525e+03     6.523776e+06
  1513     4.693164e+03     2.273722e+07
  1514     4.716990e+02     1.284454e+06
  1515     7.416558e+03     8.944565e+07
  1516     2.784025e+02     4.504894e+05
  1517     9.965631e+03     1.020976e+08
  1518     4.963649e+02     7.469149e+05
  1519     2.118732e+03     4.776565e+06
  1520     9.600678e+02     1.282731e+06
  1521     8.676282e+02     1.100484e+06
  1522     2.326199e+03     7.979663e+06
  1523     6.579633e+02     7.379832e+05
  1524     4.527151e+03     2.079690e+07
  1525     3.107818e+02     4.926473e+05
  1526     1.154332e+03     4.462918e+06
  1527     1.052755e+03     1.633312e+06
  1528     2.992920e+02     2.395825e+05
  1529     8.202935e+03     7.307447e+07
  1530     1.448607e+03     2.812942e+06
  1531     1.420354e+03     4.842092e+06
  1532     1.404678e+02     9.451767e+04
  1533     1.154918e+03     1.697329e+06
  1534     1.690932e+04     2.961585e+08
  1535     5.323265e+02     5.976481e+05
  1536     2.387755e+02     1.378751e+05
  1537     2.161160e+03     4.780135e+06
  1538     1.859206e+02     1.790929e+05
  1539     1.046618e+02     5.457203e+04
  1540     1.815759e+02     7.888147e+04
  1541     4.639455e+02     9.330852e+05
  1542     4.833785e+02     4.121303e+05
  1543     1.283020e+03     2.200874e+06
  1544     4.365972e+03     1.973849e+07
  1545     2.822558e+02     2.406040e+05
  1546     5.567406e+02     1.049514e+06
  1547     1.456574e+02     1.151486e+05
  1548     8.702548e+01     3.466331e+04
  1549     2.579871e+02     1.745311e+05
  1550     1.416740e+02     9.010381e+04
  1551     9.768555e+03     9.638053e+07
  1552     5.157889e+05     2.660384e+11
  1553     6.866145e+02     6.642431e+05
  1554     5.837183e+02     3.932639e+05
  1555     1.096947e+04     1.204155e+08
  1556     1.135247e+02     9.306332e+04
  1557     1.172523e+02     3.857462e+04
  1558     8.729969e+01     2.528545e+04
  1559     1.960946e+02     8.642106e+04
  1560     4.752729e+03     3.394973e+07
  1561     4.295508e+01     1.175319e+04
  1562     7.071095e+02     9.189443e+05
  1563     4.348348e+01     5.662650e+03
  1564     3.368992e+02     2.772350e+05
  1565     1.722338e+02     9.379807e+04
  1566     1.892286e+02     9.971673e+04
  1567     1.309111e+02     1.414323e+05
  1568     1.279820e+03     3.245765e+06
  1569     1.044129e+03     1.196295e+06
  1570     9.626540e+01     6.510992e+04
  1571     2.094659e+02     8.092243e+04
  1572     2.467044e+02     9.757121e+04
  1573     1.899953e+03     3.683612e+06
  1574     7.342052e+01     2.376653e+04
  1575     2.040028e+05     4.187510e+10
  1576     2.345587e+02     2.932481e+05
  1577     3.614158e+02     2.252151e+05
  1578     7.461776e+02     1.240544e+06
  1579     3.518615e+02     4.259251e+05
  1580     4.422469e+02     3.641468e+05
  1581     4.173312e+03     3.049375e+07
  1582     8.869081e+02     1.683963e+06
  1583     5.052102e+02     7.289613e+05
  1584     1.645894e+03     2.969098e+06
  1585     1.178434e+02     8.911009e+04
  1586     1.027771e+03     1.797834e+06
  1587     1.144614e+03     2.157635e+06
  1588     3.650446e+03     1.879796e+07
  1589     2.407726e+03     1.413030e+07
  1590     4.915190e+03     4.011470e+07
  1591     4.829109e+04     2.351561e+09
  1592     4.915148e+02     8.438052e+05
  1593     2.261906e+04     5.342398e+08
  1594     6.563751e+02     8.096429e+05
  1595     3.162381e+02     3.461367e+05
  1596     1.884639e+03     4.515963e+06
  1597     1.763120e+04     3.124181e+08
  1598     1.778156e+03     6.809038e+06
  1599     2.509633e+03     6.938336e+06
  1600     1.461109e+03     4.720816e+06
  1601     2.084271e+03     8.042964e+06
  1602     4.343397e+02     1.222067e+06
  1603     3.059187e+03     9.839816e+06
  1604     2.938447e+02     4.907185e+05
  1605     2.274112e+02     2.133124e+05
  1606     1.385147e+02     7.460000e+04
  1607     2.238878e+03     9.607299e+06
  1608     3.904141e+03     1.685364e+07
  1609     1.067113e+04     1.298731e+08
  1610     4.391623e+02     5.424673e+05
  1611     9.197086e+03     8.548702e+07
  1612     2.931163e+03     1.519192e+07
  1613     3.959745e+02     4.809432e+05
  1614     1.475381e+03     3.081025e+06
  1615     6.600031e+02     7.251371e+05
  1616     1.937184e+02     1.683533e+05
  1617     2.127808e+04     4.568469e+08
  1618     1.566283e+03     4.053103e+06
  1619     1.010055e+03     1.189989e+06
  1620     6.126482e+02     6.173774e+05
  1621     8.564137e+02     1.640815e+06
  1622     4.325812e+02     4.112613e+05
  1623     3.184786e+02     3.096249e+05
  1624     2.743451e+02     1.864309e+05
  1625     4.346283e+02     6.274484e+05
  1626     2.682922e+03     9.618787e+06
  1627     1.662335e+04     2.766674e+08
  1628     3.340813e+03     1.128496e+07
  1629     6.964848e+03     4.929048e+07
  1630     2.686367e+02     1.952132e+05
  1631     1.803497e+02     1.037894e+05
  1632     2.448110e+02     1.562838e+05
  1633     6.739441e+02     5.651633e+05
  1634     7.062798e+03     5.511427e+07
  1635     1.183440e+04     1.478632e+08
  1636     2.214286e+03     8.915981e+06
  1637     7.364647e+02     2.013012e+06
  1638     1.765761e+02     1.112779e+05
  1639     7.138583e+03     5.277259e+07
  1640     2.433273e+03     6.546914e+06
  1641     7.728185e+02     8.952332e+05
  1642     2.400968e+03     8.241013e+06
  1643     1.306676e+03     3.091044e+06
  1644     7.858872e+03     6.214264e+07
  1645     4.737787e+02     6.222460e+05
  1646     2.500182e+02     1.726231e+05
  1647     5.354215e+03     2.907041e+07
  1648     8.939716e+02     1.646518e+06
  1649     1.661426e+03     4.187850e+06
  1650     3.221120e+02     1.569135e+05
  1651     2.290600e+02     2.433703e+05
  1652     2.533992e+03     1.300213e+07
  1653     1.653560e+02     8.365742e+04
  1654     3.182321e+02     2.474368e+05
  1655     1.335288e+03     2.003953e+06
  1656     1.043926e+03     1.181576e+06
  1657     2.832125e+02     2.662857e+05
  1658     2.070399e+02     1.207418e+05
  1659     3.359420e+02     3.138193e+05
  1660     1.334493e+04     2.842448e+08
  1661     3.378389e+04     1.141515e+09
  1662     2.851271e+02     2.167664e+05
  1663     3.084625e+03     2.027744e+07
  1664     3.501800e+02     2.733441e+05
  1665     3.414546e+03     1.171915e+07
  1666     7.062945e+01     2.972195e+04
  1667     5.450906e+01     1.424248e+04
  1668     7.023359e+02     1.016565e+06
  1669     1.479215e+03     3.198612e+06
  1670     6.449401e+02     9.254923e+05
  1671     4.078078e+03     1.875573e+07
  1672     2.552251e+03     1.441070e+07
  1673     1.406164e+03     2.249083e+06
  1674     4.386577e+02     8.020872e+05
  1675     9.661535e+02     1.346017e+06
  1676     1.893253e+02     3.321004e+05
  1677     3.356305e+02     3.630174e+05
  1678     2.858434e+02     2.314362e+05
  1679     3.968061e+03     1.693150e+07
  1680     5.909313e+02     9.246138e+05
  1681     1.322862e+03     2.825526e+06
  1682     2.706136e+02     2.976376e+05
  1683     2.982011e+03     9.823292e+06
  1684     5.777508e+02     6.825350e+05
  1685     1.723796e+02     1.820172e+05
  1686     8.490126e+02     1.187210e+06
  1687     4.997723e+03     2.724954e+07
  1688     1.987358e+02     1.208439e+05
  1689     1.099451e+02     4.873398e+04
  1690     4.222337e+02     3.674986e+05
  1691     3.423238e+02     2.429470e+05
  1692     3.895185e+02     2.314724e+05
  1693     2.495805e+04     6.248396e+08
  1694     2.330329e+03     6.256192e+06
  1695     6.004901e+01     2.214299e+04
  1696     4.353042e+01     1.062399e+04
  1697     3.012992e+03     2.014981e+07
  1698     3.632919e+02     5.404438e+05
  1699     7.028257e+01     1.234465e+04
  1700     2.787731e+02     1.921089e+05
  1701     9.759761e+02     1.218510e+06
  1702     5.609551e+03     4.613839e+07
  1703     1.972456e+03     3.988765e+06
  1704     4.733921e+02     3.499049e+05
  1705     3.087844e+02     2.251574e+05
  1706     1.491654e+02     1.183092e+05
  1707     1.702292e+03     5.634763e+06
  1708     9.975031e+03     9.966350e+07
  1709     3.837111e+02     2.867006e+05
  1710     2.917912e+02     2.524117e+05
  1711     2.319750e+02     1.417915e+05
  1712     3.006506e+02     2.348369e+05
  1713     2.732345e+02     1.949107e+05
  1714     4.643111e+02     3.387869e+05
  1715     8.639808e+04     8.077653e+09
  1716     6.397514e+02     6.125482e+05
  1717     3.568887e+02     3.224262e+05
  1718     8.190680e+01     6.087991e+04
  1719     6.786022e+02     9.104773e+05
  1720     2.840205e+02     8.395035e+05
  1721     3.685966e+02     4.835802e+05
  1722     1.298957e+03     4.603107e+06
  1723     1.085213e+03     1.238763e+06
  1724     3.978764e+02     3.678674e+05
  1725     1.709601e+03     3.569821e+06
  1726     2.107856e+02     2.426292e+05
  1727     3.633920e+02     3.784092e+05
  1728     3.743582e+02     2.268748e+05
  1729     2.156763e+03     5.459652e+06
  1730     2.477815e+03     6.476197e+06
  1731     9.234232e+02     1.057534e+06
  1732     1.918834e+02     1.197249e+05
  1733     8.314873e+02     1.149506e+06
  1734     6.048215e+02     5.729898e+05
  1735     1.225342e+02     9.055984e+04
  1736     3.669738e+02     5.658894e+05
  1737     1.143246e+05     1.310841e+10
  1738     1.126983e+02     8.099686e+04
  1739     6.347894e+01     3.651472e+04
  1740     2.169869e+03     1.819130e+07
  1741     2.719751e+03     1.344135e+07
  1742     1.925497e+04     3.788095e+08
  1743     3.272839e+03     2.096735e+07
  1744     2.488626e+03     2.136757e+07
  1745     3.683223e+01     5.455825e+03
  1746     2.077434e+04     4.615167e+08
  1747     1.966253e+03     9.732371e+06
  1748     6.056811e+03     4.133048e+07
  1749     3.085300e+03     1.301617e+07
  1750     3.281643e+03     1.864423e+07
  1751     2.468416e+03     1.049716e+07
  1752     6.801030e+02     2.005964e+06
  1753     1.229350e+03     2.379166e+06
  1754     4.032471e+02     7.017026e+05
  1755     2.946616e+02     4.053350e+05
  1756     1.433852e+03     2.737968e+06
  1757     6.309334e+02     1.219816e+06
  1758     1.244104e+04     1.660835e+08
  1759     1.005596e+04     1.495320e+08
  1760     1.229537e+03     2.561474e+06
  1761     1.909743e+03     4.229348e+06
  1762     5.689579e+02     9.790570e+05
  1763     9.929490e+02     3.808792e+06
  1764     2.967281e+02     4.560536e+05
  1765     5.204325e+02     5.585263e+05
  1766     5.426034e+02     6.596591e+05
  1767     4.786385e+02     4.444492e+05
  1768     2.006569e+02     1.486046e+05
  1769     1.698496e+02     1.420135e+05
  1770     1.041307e+02     4.980935e+04
  1771     1.821757e+03     3.992357e+06
  1772     2.566912e+03     6.729861e+06
  1773     7.309697e+02     6.669656e+05
  1774     1.004443e+03     2.447790e+06
  1775     2.912921e+03     1.400058e+07
  1776     1.865385e+02     7.766187e+04
  1777     6.388239e+01     1.700717e+04
  1778     3.923210e+03     1.979746e+07
  1779     7.803779e+02     1.934297e+06
  1780     1.024341e+03     2.117694e+06
  1781     8.540482e+02     1.504811e+06
  1782     1.540026e+03     5.368970e+06
  1783     9.900837e+02     1.542979e+06
  1784     2.811126e+02     4.470547e+05
  1785     4.332403e+02     3.911162e+05
  1786     4.672626e+02     4.416398e+05
  1787     6.802319e+02     6.885757e+05
  1788     3.705092e+03     1.395289e+07
  1789     2.165407e+03     5.999241e+06
  1790     1.778355e+02     1.782952e+05
  1791     2.200824e+02     2.050536e+05
  1792     6.755770e+02     1.384684e+06
  1793     2.199119e+03     8.486693e+06
  1794     2.443071e+02     1.788159e+05
  1795     8.845775e+02     1.040586e+06
  1796     3.322609e+03     1.184098e+07
  1797     3.835939e+02     4.934862e+05
  1798     2.778574e+02     2.749501e+05
  1799     8.353545e+02     2.073179e+06
  1800     1.383771e+03     4.810347e+06
  1801     5.461966e+03     3.125427e+07
  1802     9.645975e+03     9.985156e+07
  1803     1.081401e+03     2.979431e+06
  1804     1.426333e+03     3.031321e+06
  1805     3.913896e+02     6.782703e+05
  1806     3.799040e+02     3.615948e+05
  1807     5.140800e+02     5.335646e+05
  1808     7.146587e+03     5.157384e+07
  1809     6.617595e+04     4.380994e+09
  1810     1.156702e+03     1.802851e+06
  1811     1.226991e+03     2.509601e+06
  1812     3.537636e+03     1.271657e+07
  1813     9.083241e+02     1.364269e+06
  1814     3.723505e+02     4.962403e+05
  1815     5.774126e+02     5.983149e+05
  1816     2.577641e+05     6.644254e+10
  1817     4.302703e+02     5.416298e+05
  1818     1.904616e+02     1.747388e+05
  1819     5.635964e+02     5.792082e+05
  1820     4.048901e+02     5.622721e+05
  1821     2.519344e+03     6.732730e+06
  1822     1.167411e+03     1.732188e+06
  1823     1.855720e+03     6.853569e+06
  1824     4.220701e+02     4.473777e+05
  1825     1.531871e+02     1.293373e+05
  1826     5.616596e+02     1.395567e+06
  1827     1.538829e+03     6.432984e+06
  1828     7.401594e+02     2.059011e+06
  1829     3.689396e+02     4.475852e+05
  1830     5.391509e+03     3.135834e+07
  1831     1.084992e+03     1.501605e+06
  1832     2.335579e+02     2.990612e+05
  1833     1.362858e+03     4.509169e+06
  1834     3.379704e+03     1.163582e+07
  1835     5.496914e+02     8.173070e+05
  1836     6.009753e+02     9.524110e+05
  1837     2.361057e+02     3.866950e+05
  1838     4.689540e+02     5.330398e+05
  1839     2.985782e+03     1.024205e+07
  1840     4.444685e+03     2.002388e+07
  1841     8.882138e+02     1.660774e+06
  1842     8.843475e+02     1.494518e+06
  1843     3.103259e+02     3.652430e+05
  1844     1.673659e+03     6.343632e+06
  1845     1.819614e+02     2.233443e+05
  1846     1.768676e+03     4.267877e+06
  1847     9.041478e+02     1.346233e+06
  1848     2.036088e+02     1.363981e+05
  1849     8.476301e+02     9.466118e+05
  1850     4.988166e+02     6.096342e+05
  1851     3.126265e+02     2.062392e+05
  1852     3.061851e+02     2.711259e+05
  1853     5.935490e+02     9.572554e+05
  1854     4.008540e+03     1.783291e+07
  1855     1.004161e+03     1.977988e+06
  1856     1.459100e+03     3.563699e+06
  1857     1.303544e+03     2.116515e+06
  1858     3.938172e+02     7.601705e+05
  1859     1.796939e+02     2.247450e+05
  1860     1.070327e+03     1.426543e+06
  1861     2.150476e+03     1.125068e+07
  1862     6.256106e+02     8.816289e+05
  1863     2.314585e+03     5.949137e+06
  1864     4.368553e+03     2.412394e+07
  1865     2.935053e+02     2.389359e+05
  1866     9.648399e+02     1.158789e+06
  1867     2.008201e+02     1.709348e+05
  1868     1.358686e+03     2.529365e+06
  1869     1.134627e+02     5.612537e+04
  1870     4.362362e+02     1.053571e+06
  1871     1.123320e+03     2.602847e+06
  1872     8.620737e+02     1.653342e+06
  1873     5.129401e+02     6.433463e+05
  1874     8.060268e+02     9.686273e+05
  1875     8.042128e+02     1.024710e+06
  1876     1.925975e+03     4.349357e+06
  1877     2.341519e+02     3.326347e+05
  1878     1.084967e+02     1.042513e+05
  1879     2.121158e+03     4.818232e+06
  1880     1.234060e+03     3.353195e+06
  1881     9.706153e+02     1.158369e+06
  1882     1.190644e+03     2.904487e+06
  1883     6.243076e+02     1.203943e+06
  1884     2.321322e+02     1.737698e+05
  1885     1.421881e+02     1.100073e+05
  1886     1.857245e+02     1.156010e+05
  1887     1.168118e+03     1.429685e+06
  1888     3.792873e+02     2.046884e+05
  1889     4.118236e+02     2.279085e+05
  1890     1.671282e+03     5.464045e+06
  1891     4.838693e+03     4.223895e+07
  1892     2.644618e+03     1.001684e+07
  1893     1.846872e+02     1.105032e+05
  1894     1.550480e+02     7.406091e+04
  1895     8.051752e+02     1.009321e+06
  1896     2.608567e+03     7.431541e+06
  1897     5.788871e+02     9.930992e+05
  1898     6.347723e+02     5.522355e+05
  1899     1.307725e+04     1.712009e+08
  1900     4.662698e+03     2.230039e+07
  1901     6.120526e+02     6.705509e+05
  1902     3.486732e+02     4.555332e+05
  1903     1.135446e+04     1.306700e+08
  1904     1.592259e+04     2.572567e+08
  1905     2.400319e+02     2.816039e+05
  1906     1.449923e+02     6.692908e+04
  1907     2.258348e+03     5.324414e+06
  1908     6.745455e+03     4.560370e+07
  1909     3.307579e+03     1.117458e+07
  1910     7.183137e+02     1.158624e+06
  1911     8.513723e+03     8.156016e+07
  1912     3.440437e+02     3.664034e+05
  1913     4.289963e+02     4.360148e+05
  1914     1.812352e+03     3.586981e+06
  1915     1.505541e+03     2.462643e+06
  1916     4.022611e+02     5.791654e+05
  1917     5.608592e+02     5.020589e+05
  1918     4.748097e+03     2.412744e+07
  1919     1.980960e+02     1.505950e+05
  1920     1.295741e+03     2.660952e+06
  1921     7.710411e+02     1.343872e+06
  1922     1.450123e+03     2.246573e+06
  1923     6.673650e+03     4.905761e+07
  1924     5.536628e+02     5.298600e+05
  1925     2.185902e+03     7.936854e+06
  1926     1.309064e+03     3.964107e+06
  1927     1.744704e+03     6.678944e+06
  1928     8.015428e+03     6.485239e+07
  1929     6.744709e+02     9.011722e+05
  1930     3.624341e+02     7.730023e+05
  1931     2.195198e+03     5.289529e+06
  1932     2.080590e+03     8.000921e+06
  1933     3.556926e+02     5.171793e+05
  1934     4.937850e+03     2.457434e+07
  1935     2.042297e+03     4.586334e+06
  1936     3.052611e+03     9.825235e+06
  1937     2.770115e+04     1.518491e+09
  1938     4.901290e+02     8.573540e+05
  1939     3.631813e+03     1.371578e+07
  1940     3.387658e+02     6.229470e+05
  1941     9.009477e+02     2.530136e+06
  1942     2.600489e+02     3.274825e+05
  1943     5.675505e+02     4.422135e+05
  1944     3.846052e+02     4.192195e+05
  1945     4.159721e+03     1.794834e+07
  1946     2.729841e+02     2.739908e+05
  1947     7.036422e+02     1.271745e+06
  1948     6.921027e+02     5.498697e+05
  1949     8.351021e+03     7.198455e+07
  1950     3.645039e+02     8.004607e+05
  1951     3.011578e+02     3.171643e+05
  1952     6.087918e+02     7.428324e+05
  1953     1.676933e+03     3.871840e+06
  1954     4.433957e+02     3.775396e+05
  1955     1.969839e+02     1.459159e+05
  1956     4.495641e+02     4.110446e+05
  1957     4.714906e+02     3.865861e+05
  1958     7.163421e+02     1.664838e+06
  1959     1.733757e+04     3.015962e+08
  1960     1.576558e+03     1.225168e+07
  1961     1.037709e+02     8.201296e+04
  1962     3.701887e+03     3.523400e+07
  1963     6.925756e+02     9.731959e+05
  1964     2.054469e+03     8.227653e+06
  1965     5.393584e+03     7.497935e+07
  1966     1.021394e+03     3.218377e+06
  1967     6.243996e+02     7.745752e+05
  1968     4.444519e+02     7.164721e+05
  1969     1.832322e+02     1.892482e+05
  1970     1.512097e+03     3.210101e+06
  1971     4.757748e+02     1.261381e+06
  1972     4.896579e+02     8.808991e+05
  1973     1.206977e+03     3.247098e+06
  1974     1.265385e+04     1.863638e+08
  1975     6.825751e+02     6.866010e+05
  1976     3.335094e+02     4.927204e+05
  1977     3.526317e+02     3.058533e+05
  1978     1.969999e+04     3.888424e+08
  1979     1.852177e+02     1.385857e+05
  1980     1.791730e+02     6.301750e+04
  1981     2.495202e+02     1.975154e+05
  1982     9.117884e+03     8.320436e+07
  1983     3.657378e+02     2.287925e+05
  1984     3.956315e+02     2.151787e+05
  1985     3.132866e+02     4.922865e+05
  1986     8.878312e+02     1.688112e+06
  1987     3.241349e+02     2.006017e+05
  1988     8.580740e+02     1.267381e+06
  1989     1.045725e+02     6.091737e+04
  1990     4.452770e+04     1.992494e+09
  1991     1.574843e+04     2.560935e+08
  1992     1.590637e+03     2.866679e+06
  1993     3.356045e+02     5.734500e+05
  1994     1.216235e+03     1.653166e+06
  1995     2.357879e+03     6.086612e+06
  1996     2.493344e+02     3.288471e+05
  1997     1.649745e+02     1.292698e+05
  1998     1.335428e+02     9.575677e+04
  1999     5.061250e+03     2.579091e+07
  2000     7.557743e+02     9.229081e+05
  2001     1.686326e+03     8.705504e+06
  2002     5.386766e+03     3.099944e+07
  2003     1.031996e+03     2.136488e+06
  2004     4.594759e+02     4.164595e+05
  2005     9.261116e+02     1.008926e+06
  2006     1.309730e+03     1.877939e+06
  2007     1.092739e+03     2.250369e+06
  2008     2.843303e+02     4.357154e+05
  2009     3.124414e+02     3.010316e+05
  2010     1.433934e+03     3.725237e+06
  2011     1.602158e+02     1.257829e+05
  2012     3.415253e+02     3.727447e+05
  2013     8.265550e+03     8.669152e+07
  2014     5.489594e+03     3.077078e+07
  2015     1.137449e+02     5.075985e+04
  2016     1.279732e+02     4.968892e+04
  2017     1.149587e+04     1.337872e+08
