ρ = 1.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 6.8854e-7.
Converged after 2 iterations, the error is 4.2e-12.
  2.537158 seconds (3.03 M allocations: 199.345 MiB, 4.04% gc time, 99.94% compilation time)
512 37.587472 seconds (1.36 G allocations: 331.779 GiB, 51.55% gc time, 582.25% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   710     1.672590e+01     1.514237e+03
   711     2.842086e+01     1.264911e+03
   712     1.646067e+01     5.287391e+02
   713     1.355775e+01     3.648927e+02
   714     1.231354e+02     1.526643e+04
   715     8.180172e+00     1.000736e+02
   716     1.305527e+01     1.735155e+02
   717     7.278206e+00     9.482759e+01
   718     1.083562e+01     1.410421e+02
   719     1.400442e+01     2.157961e+02
   720     3.728739e+01     1.400923e+03
   721     1.774190e+01     3.255117e+02
   722     5.359154e+00     4.181955e+01
   723     5.919268e+00     5.854827e+01
   724     1.464253e+01     2.518600e+02
   725     1.389423e+01     2.534946e+02
   726     2.929303e+01     1.027659e+03
   727     1.626848e+01     2.822955e+02
   728     2.985310e+01     8.963192e+02
   729     1.977614e+01     7.847375e+02
   730     3.911248e+01     1.766488e+03
   731     5.910490e+01     3.783134e+03
   732     2.539709e+01     8.701557e+02
   733     3.679324e+01     1.467703e+03
   734     1.360239e+01     3.813122e+02
   735     4.158597e+01     1.758943e+03
   736     6.232255e+01     3.923215e+03
   737     1.020866e+01     1.487069e+02
   738     8.750232e+00     1.194269e+02
   739     2.160055e+01     4.779993e+02
   740     2.122196e+00     6.833416e+00
   741     5.449146e+00     3.474216e+01
   742     1.852280e+01     3.595965e+02
   743     1.453512e+01     3.756474e+02
   744     1.369525e+01     2.786275e+02
   745     1.709989e+01     3.621131e+02
   746     6.723149e+00     6.395330e+01
   747     4.444266e+01     1.981572e+03
   748     2.309286e+01     5.379405e+02
   749     1.111896e+01     1.264942e+02
   750     2.734506e+01     7.741880e+02
   751     1.948851e+01     3.958032e+02
   752     5.860412e-01     7.913856e-01
   753     4.909950e+00     2.455720e+01
   754     6.277660e+00     4.542020e+01
   755     1.868310e+02     3.490591e+04
   756     7.152532e+01     5.118070e+03
   757     3.311480e+01     1.096789e+03
   758     3.875288e+01     1.501830e+03
   759     3.415100e+01     1.166292e+03
   760     3.478133e+01     1.209742e+03
   761     3.511127e+01     1.232805e+03
   762     3.498067e+01     1.223651e+03
   763     2.184471e+01     5.106561e+02
   764     2.317494e+01     5.415365e+02
   765     2.336058e+01     5.514779e+02
   766     2.429791e+01     5.956187e+02
   767     2.425203e+01     5.933839e+02
   768     1.303504e+01     2.040693e+02
   769     1.352501e+01     2.309348e+02
   770     9.870701e+00     1.464189e+02
   771     9.954445e+00     1.786138e+02
   772     1.581228e+00     4.750225e+00
   773     1.530458e+00     2.395346e+00
   774     7.348743e-01     5.418183e-01
   775     3.946503e-02     1.595096e-03
   776     3.241742e-02     1.066539e-03
   777     1.282715e-01     1.648411e-02
   778     9.965259e-02     9.962291e-03
   779     1.042205e-01     1.091511e-02
   780     3.437121e-03     1.191874e-05
 44.011200 seconds (19.98 M allocations: 2.295 GiB, 1.40% gc time, 17.41% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
ρ = 1.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 6.8854e-7.
Converged after 2 iterations, the error is 4.2e-12.
  2.757381 seconds (3.03 M allocations: 199.345 MiB, 2.84% gc time, 99.94% compilation time)
512 37.388139 seconds (1.36 G allocations: 331.779 GiB, 50.33% gc time, 734.51% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     2.398640e+02              NaN
     2     3.877638e+01     2.314859e+03
     3     3.992582e+01     1.921685e+03
     4     1.986604e+01     6.136060e+02
     5     2.204815e+01     7.428596e+02
     6     2.344184e+01     7.416331e+02
     7     1.748888e+01     6.362941e+02
     8     2.629628e+01     8.362168e+02
     9     2.793966e+01     8.343715e+02
    10     7.591520e+00     1.329016e+02
    11     1.012158e+01     2.009372e+02
    12     1.620124e+01     5.474943e+02
    13     2.188680e+01     1.030016e+03
    14     1.254342e+01     5.229418e+02
    15     1.826446e+02     3.376847e+04
    16     1.898326e+01     6.371241e+02
    17     1.202431e+01     2.616909e+02
    18     7.064616e+03     4.991689e+07
    19     1.368504e+02     3.216984e+04
    20     1.085179e+02     1.549061e+04
    21     6.692203e+01     6.598105e+03
    22     5.872263e+01     9.508813e+03
    23     3.372231e+02     1.241057e+05
    24     2.573342e+01     2.194459e+03
    25     3.219683e+01     1.791335e+03
    26     1.614570e+01     1.014999e+03
    27     2.927274e+01     1.301506e+03
    28     2.984572e+01     1.290058e+03
    29     1.117341e+01     2.693349e+02
    30     1.472701e+02     5.568110e+04
    31     2.111466e+01     1.248952e+03
    32     6.443895e+01     8.243306e+03
    33     6.479107e+01     1.457998e+04
    34     6.576294e+01     7.349720e+03
    35     2.175991e+02     5.445261e+04
    36     2.570647e+01     2.129012e+03
    37     7.400258e+01     1.209506e+04
    38     1.284741e+01     1.195425e+03
    39     1.718788e+01     7.198058e+02
    40     3.139798e+01     1.253353e+03
    41     3.585114e+01     1.408640e+03
    42     2.801718e+01     8.922441e+02
    43     3.942096e+02     1.554851e+05
    44     3.836390e+01     1.645009e+03
    45     7.656960e+01     6.011894e+03
    46     1.911568e+01     7.009202e+02
    47     1.094685e+01     2.522762e+02
    48     1.073722e+01     2.242577e+02
    49     1.604430e+01     3.518159e+02
    50     1.123458e+01     2.140001e+02
    51     2.581163e+01     8.872539e+02
    52     1.131088e+02     1.726260e+04
    53     1.756335e+02     6.038240e+04
    54     6.722823e+01     1.359917e+04
    55     5.666650e+01     9.110048e+03
    56     2.269619e+02     5.994899e+04
    57     1.827862e+02     3.828291e+04
    58     2.392437e+01     3.610950e+03
    59     1.493324e+01     1.238455e+03
    60     4.619158e+01     2.806995e+03
    61     1.815627e+01     1.054245e+03
    62     2.541153e+02     9.215382e+04
    63     7.771729e+02     6.238828e+05
    64     1.384503e+02     5.225553e+04
    65     8.254980e+01     2.377222e+04
    66     7.318749e+04     5.356440e+09
    67     3.148968e+02     1.788115e+05
    68     6.256473e+01     1.295996e+04
    69     3.359424e+01     3.935544e+03
    70     4.079401e+01     8.669713e+03
    71     2.460617e+01     1.660588e+03
    72     4.888532e+02     4.767900e+05
    73     1.204256e+02     2.950626e+04
    74     4.419390e+02     3.309733e+05
    75     2.728774e+02     1.896222e+05
    76     1.018886e+02     2.864629e+04
    77     2.035777e+02     4.877608e+04
    78     5.538140e+01     1.528178e+04
    79     2.451306e+01     4.043920e+03
    80     1.937735e+02     4.978169e+04
    81     1.599846e+03     2.572499e+06
    82     2.473123e+02     7.356407e+04
    83     2.825573e+01     1.439201e+03
    84     6.709180e+00     1.000112e+02
    85     2.791294e+01     8.549718e+02
    86     2.965875e+01     9.616945e+02
    87     2.860687e+01     8.497319e+02
    88     1.839488e+03     3.383743e+06
    89     6.459508e+00     5.920032e+01
    90     4.615334e+01     2.177754e+03
    91     1.623505e+01     3.145069e+02
    92     2.341817e+01     6.380203e+02
    93     1.380412e+02     1.911759e+04
    94     8.696248e+00     8.347664e+01
    95     8.109268e+00     6.673049e+01
    96     8.325487e+00     1.214087e+02
    97     8.005576e+00     7.507025e+01
    98     9.368079e+00     1.042103e+02
    99     8.961333e+00     8.060826e+01
   100     1.949434e+01     4.342554e+02
   101     5.532722e+01     3.270420e+03
   102     1.220966e+01     3.608602e+02
   103     1.438618e+01     4.162102e+02
   104     1.570727e+01     5.152993e+02
   105     3.576868e+01     1.997590e+03
   106     1.633500e+01     3.451850e+02
   107     1.184824e+02     1.416032e+04
   108     1.029208e+01     2.375495e+02
   109     1.972074e+01     4.910662e+02
   110     1.429619e+01     4.878918e+02
   111     2.803194e+01     8.682094e+02
   112     7.927870e+00     1.317128e+02
   113     2.734335e+01     8.155669e+02
   114     4.609652e+01     2.172591e+03
   115     3.128138e+00     2.750993e+01
   116     2.642940e+00     1.832628e+01
   117     1.143205e+01     1.392065e+02
   118     7.704322e+01     5.948164e+03
   119     1.467748e+01     2.394257e+02
   120     3.140984e+01     9.973433e+02
   121     2.847746e+02     8.116274e+04
   122     1.601038e+00     8.682246e+00
   123     1.954167e+01     3.984763e+02
   124     2.939342e+01     9.257306e+02
   125     5.447748e+01     3.112351e+03
   126     4.455224e+01     2.192821e+03
   127     1.281665e+01     3.729603e+02
   128     5.730059e+00     5.188491e+01
   129     1.534395e+01     6.169769e+02
   130     8.367425e+00     1.711741e+02
   131     2.837820e+01     3.893704e+03
   132     1.075737e+02     1.406456e+04
   133     6.607798e+02     4.419267e+05
   134     1.269672e+02     2.185356e+04
   135     1.112087e+01     3.194621e+02
   136     2.981597e+02     9.360314e+04
   137     2.567593e+02     6.946234e+04
   138     4.995917e+02     2.522183e+05
   139     6.986075e+01     6.724943e+03
   140     3.312409e+02     1.499437e+05
   141     1.640092e+02     2.850158e+04
   142     1.173127e+01     8.217942e+02
   143     7.121850e+01     5.303260e+03
   144     7.289081e+00     2.542495e+02
   145     2.657453e+02     7.086654e+04
   146     1.753001e+01     3.652012e+02
   147     1.773562e+01     3.393729e+02
   148     2.462904e+01     6.752754e+02
   149     2.922028e+01     9.099809e+02
   150     1.932813e+01     4.254424e+02
   151     7.724947e+00     1.267738e+02
   152     3.008886e+01     9.713104e+02
   153     1.125345e+01     2.579718e+02
   154     1.702813e+01     5.074217e+02
   155     6.270060e+01     7.599329e+03
   156     4.410728e+01     5.131935e+03
   157     1.185372e+01     4.097057e+02
   158     8.929789e+00     1.490822e+02
   159     9.935833e+01     2.066506e+04
   160     9.557162e+01     1.177996e+04
   161     2.290264e+02     5.646362e+04
   162     7.967155e+01     1.090023e+04
   163     7.315463e+01     1.128629e+04
   164     4.773776e+01     6.125325e+03
   165     2.233507e+01     1.432898e+03
   166     2.180655e+01     9.563306e+02
   167     1.580846e+01     5.362691e+02
   168     1.193576e+03     1.432550e+06
   169     1.407901e+02     2.181652e+04
   170     5.200568e+01     4.734542e+03
   171     2.226508e+02     5.278057e+04
   172     1.947620e+02     4.923657e+04
   173     4.868406e+02     2.645052e+05
   174     1.181007e+02     2.762467e+04
   175     1.185975e+03     1.433454e+06
   176     5.944597e+01     9.480043e+03
   177     4.028649e+02     2.776369e+05
   178     4.844801e+02     2.446831e+05
   179     3.820046e+01     4.951609e+03
   180     1.858964e+01     1.281283e+03
   181     1.419374e+01     5.059954e+02
   182     7.974640e+00     1.812773e+02
   183     3.903744e+01     1.721747e+03
   184     1.853139e+01     5.412351e+02
   185     1.738199e+01     4.019510e+02
   186     1.076672e+01     2.035373e+02
   187     5.696445e+01     3.317602e+03
   188     2.892805e+01     8.901953e+02
   189     3.405935e+02     1.160582e+05
   190     2.055800e+01     5.729416e+02
   191     2.451608e+01     9.535654e+02
   192     2.186052e+01     7.870621e+02
   193     5.291750e+01     2.920309e+03
   194     6.173793e+01     3.926457e+03
   195     1.306717e+01     2.572823e+02
   196     1.257351e+01     5.810307e+02
   197     1.238860e+01     5.584064e+02
   198     1.391753e+01     5.481836e+02
   199     1.167729e+01     4.246253e+02
   200     8.676072e+00     9.554882e+01
   201     8.183424e+01     6.720990e+03
   202     5.964667e+00     4.688159e+01
   203     7.039199e+00     2.775329e+02
   204     1.756164e+01     3.217745e+02
   205     3.062045e+01     9.547931e+02
   206     1.240409e+02     1.539679e+04
   207     1.240370e+01     1.606714e+02
   208     9.384507e+00     9.406566e+01
   209     1.210441e+01     1.536071e+02
   210     2.591730e+01     6.865384e+02
   211     1.944928e+01     3.899126e+02
   212     5.085502e+01     2.597754e+03
   213     1.855377e+01     3.720012e+02
   214     6.176371e+00     4.330172e+01
   215     5.407864e+00     3.221005e+01
   216     9.235064e+01     8.537139e+03
   217     1.857325e+01     3.476656e+02
   218     2.198838e+01     4.836994e+02
   219     2.103779e+01     4.428900e+02
   220     2.082592e+01     4.356091e+02
   221     3.029341e+01     9.179282e+02
   222     2.743975e+01     7.532881e+02
   223     5.009983e+00     3.428863e+01
   224     1.191232e+01     1.458538e+02
   225     1.784031e+02     3.184992e+04
   226     4.491000e+01     2.023372e+03
   227     4.046504e+01     1.642623e+03
   228     5.984717e+01     3.690408e+03
   229     3.079866e+02     1.508936e+05
   230     1.091609e+02     1.511615e+04
   231     6.675004e+01     4.475620e+03
   232     9.112195e+01     9.448285e+03
   233     8.160912e+01     8.659690e+03
   234     7.227519e+01     1.082155e+04
   235     3.041978e+01     1.482271e+03
   236     2.068575e+01     9.054942e+02
   237     1.090250e+01     4.060272e+02
   238     5.195241e+02     2.700085e+05
   239     1.256239e+01     3.406782e+02
   240     2.687293e+01     9.680394e+02
   241     4.304429e+01     2.018759e+03
   242     1.563923e+01     4.527469e+02
   243     3.656370e+01     1.538774e+03
   244     1.274831e+01     3.186985e+02
   245     2.686626e+01     7.858839e+02
   246     3.054938e+01     1.008051e+03
   247     1.151023e+01     2.528870e+02
   248     3.539674e+01     1.372633e+03
   249     7.081654e+00     1.063449e+02
   250     5.007486e+01     2.718320e+03
   251     2.333375e+02     5.886789e+04
   252     1.693662e+02     3.123738e+04
   253     7.221627e+01     7.647780e+03
   254     4.464667e+01     4.143831e+03
   255     3.426938e+03     1.175159e+07
   256     1.663725e+02     6.398532e+04
   257     1.439639e+02     2.829916e+04
   258     4.957668e+01     4.291912e+03
   259     2.095956e+03     4.912703e+06
   260     2.010231e+02     6.025786e+04
   261     4.637078e+04     2.150727e+09
   262     2.240005e+02     8.985418e+04
   263     4.623094e+01     7.266329e+03
   264     2.090130e+02     6.909001e+04
   265     3.615569e+01     4.356612e+03
   266     5.036740e+01     3.723893e+03
   267     1.620465e+01     1.228134e+03
   268     6.707918e+01     4.909154e+03
   269     1.317104e+01     4.774958e+02
   270     1.375888e+01     2.624398e+02
   271     3.071204e+02     1.726329e+05
   272     2.571083e+02     7.855580e+04
   273     1.147603e+04     1.421576e+08
   274     3.138545e+01     5.174345e+03
   275     2.090275e+02     4.384090e+04
   276     3.788896e+00     1.458915e+02
   277     6.012126e+01     7.540460e+03
   278     1.323876e+02     2.373517e+04
   279     4.705374e+01     5.046235e+03
   280     3.782020e+01     4.198786e+03
   281     1.106414e+02     1.355837e+04
   282     5.236692e+01     4.446047e+03
   283     2.521200e+01     1.699539e+03
   284     4.868302e+01     2.933290e+03
   285     1.293893e+01     4.969501e+02
   286     1.031258e+01     3.642188e+02
   287     3.438225e+01     1.309256e+03
   288     1.144970e+01     2.716672e+02
   289     1.352594e+01     9.555978e+02
   290     2.827943e+02     8.590805e+04
   291     2.921245e+02     1.247512e+05
   292     1.757427e+02     4.020728e+04
   293     1.601342e+02     3.269188e+04
   294     1.545580e+02     2.631267e+04
   295     1.715670e+02     3.371573e+04
   296     1.177136e+02     2.129845e+04
   297     7.860376e+01     1.120660e+04
   298     2.631742e+01     4.699457e+03
   299     3.444432e+03     1.231584e+07
   300     5.835818e+01     1.079762e+04
   301     1.302610e+02     2.342310e+04
   302     6.064121e+01     1.150258e+04
   303     6.586394e+01     8.962912e+03
   304     2.384635e+02     6.741972e+04
   305     7.197682e+01     7.856694e+03
   306     2.362126e+01     2.088126e+03
   307     2.350092e+01     1.238138e+03
   308     9.231992e+00     5.251880e+02
   309     8.250985e+00     3.553759e+02
   310     2.611528e+01     8.599659e+02
   311     1.296804e+01     3.448926e+02
   312     1.612729e+01     6.097732e+02
   313     1.706914e+02     4.090442e+04
   314     4.522704e+02     2.096688e+05
   315     3.755523e+01     3.827681e+03
   316     4.051330e+04     1.641644e+09
   317     3.775316e+01     3.903572e+03
   318     7.194541e+01     7.770983e+03
   319     3.265017e+01     2.364746e+03
   320     1.664303e+01     9.678399e+02
   321     1.241326e+01     5.893975e+02
   322     8.633499e+01     7.727012e+03
   323     2.085934e+01     6.914088e+02
   324     4.049830e+01     1.718073e+03
   325     1.876483e+01     3.917911e+02
   326     5.202691e+01     2.889087e+03
   327     3.552452e+00     2.448870e+01
   328     3.272788e+00     2.216900e+01
   329     4.503300e+00     5.079714e+01
   330     7.465205e+00     7.294219e+01
   331     7.317440e+00     1.212758e+02
   332     6.279928e+00     5.769287e+01
   333     6.367318e+00     5.511066e+01
   334     1.828790e+00     6.165388e+00
   335     4.929548e+00     2.547204e+01
   336     1.688597e+00     5.068598e+00
   337     2.776283e+00     1.044723e+01
   338     7.942244e+00     6.466417e+01
   339     1.166547e+01     1.480573e+02
   340     1.228274e+01     1.628548e+02
   341     9.337774e+00     1.035200e+02
   342     3.537916e+00     1.465430e+01
   343     2.080441e+00     6.071978e+00
   344     1.830722e+00     5.086722e+00
   345     1.157991e+01     1.367477e+02
   346     6.609031e+01     4.369173e+03
   347     1.269614e+00     2.336049e+00
   348     2.807653e+01     8.031075e+02
   349     2.158958e+01     4.736038e+02
   350     6.009208e+01     3.622664e+03
   351     2.046297e+01     4.218602e+02
   352     3.434117e+01     1.190174e+03
   353     1.834709e+01     3.426369e+02
   354     3.257784e+01     1.067554e+03
   355     2.025340e+01     4.468519e+02
   356     2.071910e+01     4.339840e+02
   357     1.252471e+01     1.663478e+02
   358     1.337348e+01     2.405518e+02
   359     4.469955e+01     2.022413e+03
   360     2.800559e+01     8.118605e+02
   361     3.207733e+01     1.199832e+03
   362     2.478975e+01     1.103682e+03
   363     3.804734e+01     2.754430e+03
   364     6.263445e+02     4.039551e+05
   365     1.661300e+02     3.472119e+04
   366     1.494223e+01     4.039676e+02
   367     1.340332e+01     3.596111e+02
   368     2.006848e+01     5.273591e+02
   369     1.529351e+01     2.846269e+02
   370     1.068991e+01     2.811029e+02
   371     1.500383e+01     2.970215e+02
   372     1.824462e+01     4.431559e+02
   373     1.504573e+01     3.930328e+02
   374     5.050958e+01     8.938010e+03
   375     1.884862e+02     4.937728e+04
   376     8.141994e+02     7.511574e+05
   377     1.667055e+03     3.019102e+06
   378     1.340495e+02     2.829358e+04
   379     5.794776e+01     6.038931e+03
   380     4.797130e+03     2.302646e+07
   381     4.267390e+01     4.938879e+03
   382     8.853001e+01     9.250533e+03
   383     2.223796e+01     1.550541e+03
   384     1.720701e+01     8.936941e+02
   385     1.813923e+01     6.316909e+02
   386     1.637191e+01     5.744411e+02
   387     2.402610e+01     9.102013e+02
   388     3.084912e+01     1.120908e+03
   389     4.238163e+01     1.965286e+03
   390     1.712527e+01     4.193050e+02
   391     1.306331e+01     1.459734e+03
   392     7.315217e+01     5.480911e+03
   393     5.189139e+03     2.695224e+07
   394     6.315929e+01     1.143228e+04
   395     1.647226e+02     2.863804e+04
   396     1.864791e+01     2.303535e+03
   397     3.263497e+02     1.148756e+05
   398     6.736098e+01     8.637341e+03
   399     1.541752e+02     3.869977e+04
   400     2.206082e+04     4.868462e+08
   401     1.095133e+02     2.042363e+04
   402     6.239584e+01     6.888509e+03
   403     6.084624e+01     5.974416e+03
   404     2.273708e+01     1.873593e+03
   405     5.090136e+01     3.146788e+03
   406     1.517102e+01     5.672188e+02
   407     1.209365e+01     4.758114e+02
   408     2.459740e+01     7.447257e+02
   409     2.676078e+01     8.692196e+02
   410     1.590051e+01     3.739654e+02
   411     2.672703e+01     7.937322e+02
   412     8.846936e+00     1.290278e+02
   413     1.370807e+02     3.532085e+04
   414     8.013118e+01     1.343954e+04
   415     4.089483e+01     6.138870e+03
   416     1.388622e+02     2.616164e+04
   417     4.055245e+01     1.708808e+03
   418     1.600806e+01     2.859533e+02
   419     6.170997e+04     3.808660e+09
   420     1.422053e+02     2.663364e+04
   421     3.996657e+03     1.712885e+07
   422     1.284313e+02     3.306845e+04
   423     9.751799e+00     7.706149e+02
   424     5.638912e+01     5.369209e+03
   425     3.537936e+01     4.982486e+03
   426     7.385057e+01     8.355159e+03
   427     4.922740e+02     2.472888e+05
   428     1.530006e+02     2.697333e+04
   429     9.437776e+01     2.259391e+04
   430     2.048624e+01     1.421371e+03
   431     8.779891e+01     2.297909e+04
   432     2.935718e+03     8.655541e+06
   433     1.590965e+02     3.735161e+04
   434     2.355400e+01     1.181523e+03
   435     3.692869e+01     1.938434e+03
   436     1.341451e+02     3.276109e+04
   437     7.714979e+02     6.738213e+05
   438     3.030829e+02     1.013600e+05
   439     7.985710e+02     6.535977e+05
   440     2.255717e+02     6.495847e+04
   441     6.311161e+02     4.097992e+05
   442     6.927904e+01     2.455299e+04
   443     5.418980e+01     1.668385e+04
   444     5.963280e+01     1.082231e+04
   445     6.676117e+02     4.854530e+05
   446     4.453460e+01     6.852375e+03
   447     2.962359e+02     1.114294e+05
   448     3.616033e+01     2.771436e+03
   449     2.655672e+02     7.284316e+04
   450     8.943457e+01     1.130072e+04
   451     1.277572e+02     3.435282e+04
   452     9.339284e+02     8.961658e+05
   453     7.329800e+02     8.648745e+05
   454     9.673578e+01     2.260520e+04
   455     4.068401e+01     5.947118e+03
   456     7.366817e+02     5.567202e+05
   457     2.849005e+02     8.566888e+04
   458     5.168026e+01     6.112644e+03
   459     2.158465e+01     1.939036e+03
   460     1.739710e+01     1.126598e+03
   461     1.377189e+01     3.503280e+02
   462     5.346115e+00     7.666459e+01
   463     3.953721e+01     1.611534e+03
   464     8.049661e+00     8.189457e+01
   465     8.099905e+01     6.604256e+03
   466     4.433546e+01     2.519226e+03
   467     5.609230e+01     5.338836e+03
   468     1.457375e+01     2.620877e+02
   469     1.077388e+01     6.820359e+02
   470     1.664637e+01     6.928421e+02
   471     3.403501e+01     1.433100e+03
   472     1.744047e+03     3.045989e+06
   473     4.478226e+03     2.006078e+07
   474     6.183056e+01     6.957036e+03
   475     4.336539e+01     4.428990e+03
   476     9.350019e+02     1.770593e+06
   477     4.678897e+01     5.274209e+03
   478     1.870016e+01     1.887585e+03
   479     6.857500e+02     5.617773e+05
   480     7.188998e+02     9.315888e+05
   481     1.129846e+02     3.331378e+04
   482     7.286439e+01     1.247350e+04
   483     1.568609e+02     4.577738e+04
   484     6.140007e+01     1.200860e+04
   485     7.699013e+02     6.090993e+05
   486     7.803275e+01     1.676854e+04
   487     2.734358e+01     4.087929e+03
   488     1.309054e+03     1.785010e+06
   489     5.709110e+02     7.708331e+05
   490     2.713848e+02     1.198859e+05
   491     1.520288e+02     6.452436e+04
   492     1.260703e+02     5.407506e+04
   493     4.892050e+02     3.096149e+05
   494     1.366785e+02     4.740464e+04
   495     5.231787e+01     1.283408e+04
   496     1.369902e+02     2.364454e+04
   497     2.494424e+01     5.040046e+03
   498     1.153457e+02     1.532022e+04
   499     2.100832e+01     1.602310e+03
   500     1.631016e+02     2.709043e+04
   501     2.725309e+01     1.121235e+03
   502     2.952551e+02     1.492233e+05
   503     4.274228e+02     1.899032e+05
   504     1.302716e+02     2.240553e+04
   505     6.492731e+03     4.306664e+07
   506     2.520546e+01     3.585946e+03
   507     8.592548e+01     9.109606e+03
   508     1.115927e+02     1.635332e+04
   509     5.528333e+01     6.313162e+03
   510     4.232363e+01     4.561555e+03
   511     2.740182e+02     7.931557e+04
   512     2.719361e+01     3.029687e+03
   513     1.533912e+01     1.007102e+03
   514     8.985644e+00     4.254519e+02
   515     5.197499e+03     2.703889e+07
   516     1.518752e+02     4.548349e+04
   517     5.597758e+02     3.691378e+05
   518     1.256134e+02     4.378823e+04
   519     8.857905e+01     2.277680e+04
   520     1.757310e+02     5.744552e+04
   521     4.285271e+01     1.175407e+04
   522     1.965794e+01     3.501484e+03
   523     1.847826e+01     1.885637e+03
   524     3.609450e+01     2.421886e+03
   525     1.619566e+01     1.005230e+03
   526     3.173416e+01     1.273994e+03
   527     1.342748e+01     3.037988e+02
   528     8.012952e+01     9.837995e+03
   529     2.449935e+02     7.104744e+04
   530     2.443043e+02     7.851671e+04
   531     5.233786e+01     6.491237e+03
   532     6.600139e+01     8.993658e+03
   533     8.461853e+01     1.378632e+04
   534     5.924084e+01     8.347255e+03
   535     3.568762e+03     1.274701e+07
   536     1.151247e+02     2.386476e+04
   537     1.673129e+01     1.602319e+03
   538     1.478741e+02     6.543524e+04
   539     5.526248e+02     4.047937e+05
   540     8.785869e+02     7.945527e+05
   541     3.639745e+02     1.883722e+05
   542     1.965363e+01     7.228317e+02
   543     2.371573e+02     1.007915e+05
   544     9.004611e+01     1.693794e+04
   545     2.122792e+02     1.196352e+05
   546     6.445187e+01     2.118751e+04
   547     3.054448e+02     1.195992e+05
   548     7.782846e+01     2.336911e+04
   549     1.665947e+02     4.857522e+04
   550     7.192402e+01     1.331243e+04
   551     2.624837e+01     4.098709e+03
   552     1.352206e+01     1.727448e+03
   553     1.729420e+01     1.256490e+03
   554     2.976447e+01     1.619011e+03
   555     1.395139e+01     5.633455e+02
   556     5.264350e+02     2.943002e+05
   557     1.832702e+01     2.339062e+03
   558     4.894997e+01     4.608641e+03
   559     6.080638e+01     6.408847e+03
   560     4.194087e+01     4.521952e+03
   561     1.418452e+02     2.182757e+04
   562     1.436894e+02     2.334136e+04
   563     1.957984e+02     7.797672e+04
   564     1.628755e+01     1.778108e+03
   565     6.731299e+01     1.152265e+04
   566     1.403332e+02     4.483511e+04
   567     1.001293e+02     1.395601e+04
   568     6.852224e+01     1.306993e+04
   569     7.855388e+02     6.679236e+05
   570     3.093149e+02     1.433741e+05
   571     2.818671e+01     4.017051e+03
   572     2.571968e+01     2.021431e+03
   573     1.763665e+01     1.257801e+03
   574     4.996180e+01     4.810065e+03
   575     2.241656e+01     7.832484e+02
   576     5.624299e+01     7.904449e+03
   577     1.210993e+02     2.596742e+04
   578     8.243684e+01     1.036223e+04
   579     1.398770e+02     2.250308e+04
   580     1.111779e+03     1.247778e+06
   581     5.956961e+01     5.463265e+03
   582     2.332839e+01     1.993241e+03
   583     2.411093e+02     1.100001e+05
   584     2.446339e+02     1.264882e+05
   585     8.237355e+02     7.370856e+05
   586     7.930315e+01     2.119916e+04
   587     8.768679e+01     2.326929e+04
   588     5.445122e+02     4.394163e+05
   589     3.259694e+02     1.343375e+05
   590     8.514288e+02     8.147196e+05
   591     1.284787e+02     4.175277e+04
   592     6.364588e+01     1.395911e+04
   593     2.760818e+01     4.219737e+03
   594     1.326751e+03     1.873116e+06
   595     1.323739e+03     3.416684e+06
   596     1.887902e+01     7.335676e+02
   597     2.448320e+02     7.577895e+04
   598     6.885487e+01     1.496855e+04
   599     2.383217e+02     1.446270e+05
   600     3.031543e+03     1.310522e+07
   601     1.699741e+02     7.862656e+04
   602     1.696938e+04     2.882138e+08
   603     7.568049e+01     2.270582e+04
   604     3.225040e+01     6.266597e+03
   605     3.291323e+01     3.321457e+03
   606     2.488123e+01     2.357572e+03
   607     9.065478e+01     9.322621e+03
   608     1.024564e+01     2.402545e+02
   609     5.229730e+01     2.808045e+03
   610     3.054902e+01     9.780533e+02
   611     1.418126e+01     2.370753e+02
   612     5.088936e+01     2.921769e+03
   613     1.310328e+01     4.917402e+02
   614     1.965111e+01     6.757840e+02
   615     2.696969e+02     7.297481e+04
   616     2.456509e+01     8.887786e+02
   617     2.332388e+02     9.095148e+04
   618     7.347457e+01     5.445684e+03
   619     2.057796e+01     8.377384e+02
   620     1.485271e+02     4.876165e+04
   621     4.077420e+02     1.878481e+05
   622     1.394045e+02     2.868703e+04
   623     2.310461e+01     9.218473e+02
   624     1.376590e+03     1.904057e+06
   625     2.273252e+03     5.333786e+06
   626     4.861757e+03     2.372340e+07
   627     6.837535e+01     8.752843e+03
   628     1.431808e+02     3.778340e+04
   629     8.770238e+01     1.357833e+04
   630     4.341674e+02     3.750787e+05
   631     1.393071e+02     2.490483e+04
   632     3.602187e+01     5.536210e+03
   633     1.018806e+02     2.183595e+04
   634     1.573077e+02     4.812695e+04
